Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260522C00694000,2026-05-22,4,call,694.0,262.0,0.0,0.258,0.0019,44.54,44.98,,0.983,-0.082,0.0345,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,271601.58284050005,0.0,271601.58284050005,0.00027160158284050004,0.0,0.00027160158284050004
SPY,SPY260522P00694000,2026-05-22,4,put,694.0,1211.0,22.0,0.281,0.0019,0.12,0.14,,-0.0171,-0.0867,0.0345,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,0.0,-1255379.83519025,-1255379.83519025,0.0,-0.0012553798351902501,-0.0012553798351902501
SPY,SPY260522C00695000,2026-05-22,4,call,695.0,2744.0,30.0,0.257,0.002,43.58,43.99,,0.9819,-0.0861,0.0362,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,2994273.7778800004,0.0,2994273.7778800004,0.0029942737778800004,0.0,0.0029942737778800004
SPY,SPY260522P00695000,2026-05-22,4,put,695.0,3972.0,944.0,0.2785,0.002,0.13,0.14,,-0.0181,-0.0907,0.0362,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,0.0,-4334276.76594,-4334276.76594,0.0,-0.00433427676594,-0.00433427676594
SPY,SPY260522C00696000,2026-05-22,4,call,696.0,341.0,2.0,0.2556,0.0022,42.56,43.0,,0.9808,-0.0904,0.0381,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,409311.98763950006,0.0,409311.98763950006,0.00040931198763950006,0.0,0.00040931198763950006
SPY,SPY260522P00696000,2026-05-22,4,put,696.0,600.0,101.0,0.2758,0.0022,0.14,0.15,,-0.0192,-0.095,0.038,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,0.0,-720197.0457000001,-720197.0457000001,0.0,-0.0007201970457000001,-0.0007201970457000001
SPY,SPY260522C00697000,2026-05-22,4,call,697.0,701.0,21.0,0.2538,0.0023,41.57,42.01,,0.9796,-0.0951,0.0401,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0023,879677.0430167501,0.0,879677.0430167501,0.0008796770430167501,0.0,0.0008796770430167501
SPY,SPY260522P00697000,2026-05-22,4,put,697.0,1270.0,201.0,0.2728,0.0023,0.15,0.16,,-0.0204,-0.0995,0.04,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0023,0.0,-1593708.7655225,-1593708.7655225,0.0,-0.0015937087655225,-0.0015937087655225
SPY,SPY260522C00698000,2026-05-22,4,call,698.0,343.0,10.0,0.2516,0.0025,40.58,41.02,,0.9783,-0.1001,0.0422,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0025,467855.27779375005,0.0,467855.27779375005,0.00046785527779375007,0.0,0.00046785527779375007
SPY,SPY260522P00698000,2026-05-22,4,put,698.0,859.0,519.0,0.2697,0.0025,0.16,0.17,,-0.0217,-0.1044,0.0422,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0025,0.0,-1171684.2088187502,-1171684.2088187502,0.0,-0.0011716842088187501,-0.0011716842088187501
SPY,SPY260522C00699000,2026-05-22,4,call,699.0,635.0,9.0,0.2491,0.0026,39.59,40.03,,0.9769,-0.1055,0.0446,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,900791.9109475,0.0,900791.9109475,0.0009007919109475,0.0,0.0009007919109475
SPY,SPY260522P00699000,2026-05-22,4,put,699.0,1301.0,846.0,0.2663,0.0026,0.17,0.18,,-0.0231,-0.1097,0.0446,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,0.0,-1845559.4899885,-1845559.4899885,0.0,-0.0018455594899885,-0.0018455594899885
SPY,SPY260522C00700000,2026-05-22,4,call,700.0,1363.0,137.0,0.2464,0.0028,38.6,39.04,,0.9754,-0.1113,0.0471,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,2082242.4281889999,0.0,2082242.4281889999,0.002082242428189,0.0,0.002082242428189
SPY,SPY260522P00700000,2026-05-22,4,put,700.0,52049.0,8291.0,0.2628,0.0028,0.18,0.19,,-0.0247,-0.1154,0.0471,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,0.0,-79514773.400447,-79514773.400447,0.0,-0.07951477340044699,-0.07951477340044699
SPY,SPY260522C00701000,2026-05-22,4,call,701.0,412.0,3.0,0.2434,0.003,37.61,38.06,,0.9736,-0.1176,0.0497,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.003,674366.32461,0.0,674366.32461,0.00067436632461,0.0,0.00067436632461
SPY,SPY260522P00701000,2026-05-22,4,put,701.0,1734.0,525.0,0.2587,0.0031,0.19,0.2,,-0.0265,-0.1221,0.0499,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0031,0.0,-2932838.7874665,-2932838.7874665,0.0,-0.0029328387874665,-0.0029328387874665
SPY,SPY260522C00702000,2026-05-22,4,call,702.0,356.0,4.0,0.2552,0.0032,36.63,37.07,,0.9718,-0.1243,0.0525,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,621551.874592,0.0,621551.874592,0.0006215518745920001,0.0,0.0006215518745920001
SPY,SPY260522P00702000,2026-05-22,4,put,702.0,1805.0,624.0,0.2569,0.0033,0.21,0.22,,-0.0284,-0.1288,0.0527,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0033,0.0,-3249889.16872125,-3249889.16872125,0.0,-0.00324988916872125,-0.00324988916872125
SPY,SPY260522C00703000,2026-05-22,4,call,703.0,277.0,0.0,0.2415,0.0035,35.68,36.09,,0.9698,-0.1316,0.0556,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,528962.9059137501,0.0,528962.9059137501,0.0005289629059137501,0.0,0.0005289629059137501
SPY,SPY260522P00703000,2026-05-22,4,put,703.0,1439.0,1740.0,0.2528,0.0035,0.22,0.23,,-0.0305,-0.1361,0.0558,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0035,0.0,-2747933.65202125,-2747933.65202125,0.0,-0.00274793365202125,-0.00274793365202125
SPY,SPY260522C00704000,2026-05-22,4,call,704.0,386.0,4.0,0.2354,0.0037,34.66,35.1,,0.9675,-0.1395,0.059,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0037,779231.3792945002,0.0,779231.3792945002,0.0007792313792945002,0.0,0.0007792313792945002
SPY,SPY260522P00704000,2026-05-22,4,put,704.0,5798.0,711.0,0.2504,0.0038,0.24,0.25,,-0.0327,-0.144,0.0592,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0038,0.0,-12020961.658848999,-12020961.658848999,0.0,-0.012020961658849,-0.012020961658849
SPY,SPY260522C00705000,2026-05-22,4,call,705.0,1861.0,85.0,0.2337,0.004,33.69,34.12,,0.9651,-0.1479,0.0626,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,4061474.85469,0.0,4061474.85469,0.00406147485469,0.0,0.00406147485469
SPY,SPY260522P00705000,2026-05-22,4,put,705.0,4415.0,2624.0,0.2469,0.004,0.26,0.27,,-0.0352,-0.1524,0.0629,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,0.0,-9635363.50535,-9635363.50535,0.0,-0.009635363505349999,-0.009635363505349999
SPY,SPY260522C00706000,2026-05-22,4,call,706.0,265.0,19.0,0.2352,0.0043,32.7,33.14,,0.9624,-0.1571,0.0664,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0043,621715.5557387499,0.0,621715.5557387499,0.00062171555573875,0.0,0.00062171555573875
SPY,SPY260522P00706000,2026-05-22,4,put,706.0,1165.0,1123.0,0.2434,0.0043,0.27,0.29,,-0.0378,-0.1611,0.0666,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0043,0.0,-2733202.3488137503,-2733202.3488137503,0.0,-0.00273320234881375,-0.00273320234881375
SPY,SPY260522C00707000,2026-05-22,4,call,707.0,484.0,1.0,0.2308,0.0046,31.73,32.17,,0.9594,-0.1669,0.0705,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0046,1214732.350414,0.0,1214732.350414,0.001214732350414,0.0,0.001214732350414
SPY,SPY260522P00707000,2026-05-22,4,put,707.0,2305.0,321.0,0.2415,0.0047,0.3,0.31,,-0.0408,-0.1714,0.0708,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0047,0.0,-5910799.01105375,-5910799.01105375,0.0,-0.00591079901105375,-0.00591079901105375
SPY,SPY260522C00708000,2026-05-22,4,call,708.0,389.0,3.0,0.2294,0.005,30.75,31.19,,0.9562,-0.1775,0.0749,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,1061199.4347625,0.0,1061199.4347625,0.0010611994347625,0.0,0.0010611994347625
SPY,SPY260522P00708000,2026-05-22,4,put,708.0,1631.0,933.0,0.238,0.005,0.32,0.33,,-0.0441,-0.182,0.0752,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,0.0,-4449399.1724875,-4449399.1724875,0.0,-0.0044493991724875,-0.0044493991724875
SPY,SPY260522C00709000,2026-05-22,4,call,709.0,804.0,14.0,0.2276,0.0054,29.81,30.22,,0.9527,-0.1889,0.0797,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0054,2368793.5557660004,0.0,2368793.5557660004,0.0023687935557660006,0.0,0.0023687935557660006
SPY,SPY260522P00709000,2026-05-22,4,put,709.0,13722.0,15019.0,0.2356,0.0054,0.35,0.36,,-0.0477,-0.1934,0.08,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0054,0.0,-40428588.522663005,-40428588.522663005,0.0,-0.040428588522663005,-0.040428588522663005
SPY,SPY260522C00710000,2026-05-22,4,call,710.0,4213.0,113.0,0.2253,0.0058,28.81,29.25,,0.9488,-0.2011,0.0848,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0058,13332047.6443165,0.0,13332047.6443165,0.0133320476443165,0.0,0.0133320476443165
SPY,SPY260522P00710000,2026-05-22,4,put,710.0,12147.0,5014.0,0.2331,0.0058,0.38,0.39,,-0.0515,-0.2052,0.0852,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0058,0.0,-38439207.865063496,-38439207.865063496,0.0,-0.038439207865063496,-0.038439207865063496
SPY,SPY260522C00711000,2026-05-22,4,call,711.0,1107.0,70.0,0.2239,0.0063,27.84,28.29,,0.9445,-0.2142,0.0902,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0063,3805095.61849725,0.0,3805095.61849725,0.00380509561849725,0.0,0.00380509561849725
SPY,SPY260522P00711000,2026-05-22,4,put,711.0,1761.0,894.0,0.2298,0.0063,0.41,0.42,,-0.0559,-0.2188,0.0907,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0063,0.0,-6053092.4879617505,-6053092.4879617505,0.0,-0.00605309248796175,-0.00605309248796175
SPY,SPY260522C00712000,2026-05-22,4,call,712.0,1561.0,78.0,0.2208,0.0068,26.91,27.32,,0.9398,-0.2283,0.096,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0068,5791475.455072999,0.0,5791475.455072999,0.005791475455072999,0.0,0.005791475455072999
SPY,SPY260522P00712000,2026-05-22,4,put,712.0,2566.0,757.0,0.2275,0.0068,0.45,0.46,,-0.0607,-0.2331,0.0964,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0068,0.0,-9520131.978038,-9520131.978038,0.0,-0.009520131978038,-0.009520131978038
SPY,SPY260522C00713000,2026-05-22,4,call,713.0,1305.0,41.0,0.2186,0.0073,25.92,26.36,,0.9346,-0.2433,0.1021,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0073,5197694.815046251,0.0,5197694.815046251,0.005197694815046251,0.0,0.005197694815046251
SPY,SPY260522P00713000,2026-05-22,4,put,713.0,2675.0,1365.0,0.2249,0.0074,0.49,0.51,,-0.0659,-0.2482,0.1025,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0074,0.0,-10800227.6663875,-10800227.6663875,0.0,-0.0108002276663875,-0.0108002276663875
SPY,SPY260522C00714000,2026-05-22,4,call,714.0,1066.0,13.0,0.2169,0.0079,24.97,25.41,,0.929,-0.2594,0.1088,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0079,4594748.0308015,0.0,4594748.0308015,0.0045947480308015,0.0,0.0045947480308015
SPY,SPY260522P00714000,2026-05-22,4,put,714.0,2221.0,2455.0,0.2223,0.008,0.53,0.55,,-0.0716,-0.2644,0.1096,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.008,0.0,-9694288.71818,-9694288.71818,0.0,-0.00969428871818,-0.00969428871818
SPY,SPY260522C00715000,2026-05-22,4,call,715.0,1396.0,328.0,0.2147,0.0085,24.05,24.46,,0.9228,-0.2764,0.1158,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0085,6474134.957785001,0.0,6474134.957785001,0.006474134957785001,0.0,0.006474134957785001
SPY,SPY260522P00715000,2026-05-22,4,put,715.0,6057.0,5782.0,0.2198,0.0086,0.58,0.6,,-0.0779,-0.2817,0.1166,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0086,0.0,-28420612.234789506,-28420612.234789506,0.0,-0.028420612234789505,-0.028420612234789505
SPY,SPY260522C00716000,2026-05-22,4,call,716.0,1542.0,1540.0,0.2129,0.0091,23.08,23.52,,0.916,-0.2945,0.1231,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0091,7656021.9580845,0.0,7656021.9580845,0.0076560219580845005,0.0,0.0076560219580845005
SPY,SPY260522P00716000,2026-05-22,4,put,716.0,3539.0,2503.0,0.2177,0.0092,0.64,0.66,,-0.0848,-0.3,0.1237,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0092,0.0,-17764205.736013,-17764205.736013,0.0,-0.017764205736013,-0.017764205736013
SPY,SPY260522C00717000,2026-05-22,4,call,717.0,398.0,823.0,0.2111,0.0098,22.14,22.58,,0.9086,-0.3137,0.1309,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0098,2128073.149279,0.0,2128073.149279,0.0021280731492789996,0.0,0.0021280731492789996
SPY,SPY260522P00717000,2026-05-22,4,put,717.0,3558.0,988.0,0.2151,0.01,0.7,0.72,,-0.0924,-0.3195,0.1314,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.01,0.0,-19412584.00455,-19412584.00455,0.0,-0.01941258400455,-0.01941258400455
SPY,SPY260522C00718000,2026-05-22,4,call,718.0,615.0,1225.0,0.2087,0.0106,21.21,21.65,,0.9005,-0.3339,0.1392,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0106,3556791.3188774996,0.0,3556791.3188774996,0.0035567913188774996,0.0,0.0035567913188774996
SPY,SPY260522P00718000,2026-05-22,4,put,718.0,2722.0,1550.0,0.2129,0.0107,0.77,0.79,,-0.1006,-0.3399,0.1405,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0107,0.0,-15890929.5718415,-15890929.5718415,0.0,-0.0158909295718415,-0.0158909295718415
SPY,SPY260522C00719000,2026-05-22,4,call,719.0,541.0,4933.0,0.2102,0.0114,20.29,20.73,,0.8916,-0.3552,0.1479,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0114,3364957.0148865003,0.0,3364957.0148865003,0.0033649570148865005,0.0,0.0033649570148865005
SPY,SPY260522P00719000,2026-05-22,4,put,719.0,4195.0,2231.0,0.2109,0.0115,0.85,0.87,,-0.1096,-0.3615,0.1488,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0115,0.0,-26321292.406956248,-26321292.406956248,0.0,-0.02632129240695625,-0.02632129240695625
SPY,SPY260522C00720000,2026-05-22,4,call,720.0,3148.0,7305.0,0.2076,0.0122,19.38,19.81,,0.8819,-0.3774,0.1568,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0122,20954242.165406,0.0,20954242.165406,0.020954242165406,0.0,0.020954242165406
SPY,SPY260522P00720000,2026-05-22,4,put,720.0,12910.0,11571.0,0.2083,0.0124,0.93,0.95,,-0.1194,-0.3843,0.1576,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0124,0.0,-87342442.32109,-87342442.32109,0.0,-0.08734244232109,-0.08734244232109
SPY,SPY260522C00721000,2026-05-22,4,call,721.0,540.0,1417.0,0.2059,0.0131,18.5,18.91,,0.8714,-0.4006,0.1662,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0131,3859601.4403649997,0.0,3859601.4403649997,0.0038596014403649995,0.0,0.0038596014403649995
SPY,SPY260522P00721000,2026-05-22,4,put,721.0,1512.0,1624.0,0.2062,0.0133,1.03,1.05,,-0.1301,-0.4076,0.1673,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0133,0.0,-10971874.628946003,-10971874.628946003,0.0,-0.010971874628946002,-0.010971874628946002
SPY,SPY260522C00722000,2026-05-22,4,call,722.0,516.0,837.0,0.203,0.0141,17.68,18.01,,0.8599,-0.4245,0.176,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0141,3969595.170981,0.0,3969595.170981,0.003969595170981,0.0,0.003969595170981
SPY,SPY260522P00722000,2026-05-22,4,put,722.0,3441.0,7022.0,0.2041,0.0143,1.13,1.16,,-0.1418,-0.4322,0.1774,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0143,0.0,-26847145.371081755,-26847145.371081755,0.0,-0.026847145371081755,-0.026847145371081755
SPY,SPY260522C00723000,2026-05-22,4,call,723.0,494.0,292.0,0.2021,0.0151,16.7,17.13,,0.8475,-0.4491,0.186,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0151,4069877.1535565,0.0,4069877.1535565,0.0040698771535565,0.0,0.0040698771535565
SPY,SPY260522P00723000,2026-05-22,4,put,723.0,1770.0,1577.0,0.2023,0.0153,1.25,1.27,,-0.1544,-0.4574,0.187,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0153,0.0,-14775497.117122501,-14775497.117122501,0.0,-0.014775497117122501,-0.014775497117122501
SPY,SPY260522C00724000,2026-05-22,4,call,724.0,860.0,30.0,0.1997,0.0161,15.9,16.25,,0.834,-0.4743,0.1961,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0161,7554430.526335,0.0,7554430.526335,0.007554430526335,0.0,0.007554430526335
SPY,SPY260522P00724000,2026-05-22,4,put,724.0,1876.0,1459.0,0.2001,0.0163,1.38,1.4,,-0.168,-0.483,0.1969,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0163,0.0,-16683910.167462997,-16683910.167462997,0.0,-0.016683910167462998,-0.016683910167462998
SPY,SPY260522C00725000,2026-05-22,4,call,725.0,1918.0,1518.0,0.198,0.0171,15.1,15.39,,0.8195,-0.4998,0.2066,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0171,17894605.049590502,0.0,17894605.049590502,0.017894605049590503,0.0,0.017894605049590503
SPY,SPY260522P00725000,2026-05-22,4,put,725.0,7031.0,8904.0,0.1981,0.0174,1.52,1.54,,-0.1828,-0.5091,0.2083,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0174,0.0,-66748844.2823565,-66748844.2823565,0.0,-0.0667488442823565,-0.0667488442823565
SPY,SPY260522C00726000,2026-05-22,4,call,726.0,1027.0,590.0,0.1964,0.0182,14.2,14.56,,0.8039,-0.5254,0.2171,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0182,10198099.287876502,0.0,10198099.287876502,0.0101980992878765,0.0,0.0101980992878765
SPY,SPY260522P00726000,2026-05-22,4,put,726.0,3368.0,2911.0,0.1961,0.0185,1.67,1.7,,-0.1988,-0.5355,0.2183,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0185,0.0,-33995482.972330004,-33995482.972330004,0.0,-0.03399548297233,-0.03399548297233
SPY,SPY260522C00727000,2026-05-22,4,call,727.0,652.0,104.0,0.1945,0.0193,13.3,13.72,,0.7871,-0.5507,0.2275,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0193,6865660.260811001,0.0,6865660.260811001,0.006865660260811001,0.0,0.006865660260811001
SPY,SPY260522P00727000,2026-05-22,4,put,727.0,3027.0,3819.0,0.1945,0.0197,1.84,1.87,,-0.2158,-0.5615,0.2283,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0197,0.0,-32535392.582937747,-32535392.582937747,0.0,-0.03253539258293775,-0.03253539258293775
SPY,SPY260522C00728000,2026-05-22,4,call,728.0,1198.0,313.0,0.1914,0.0204,12.6,12.88,,0.7692,-0.5756,0.2379,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0204,13334120.938842004,0.0,13334120.938842004,0.013334120938842004,0.0,0.013334120938842004
SPY,SPY260522P00728000,2026-05-22,4,put,728.0,3881.0,4796.0,0.1925,0.0208,2.03,2.06,,-0.2341,-0.5871,0.2397,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0208,0.0,-44043759.450548,-44043759.450548,0.0,-0.044043759450548,-0.044043759450548
SPY,SPY260522C00729000,2026-05-22,4,call,729.0,1085.0,179.0,0.1903,0.0216,11.81,12.11,,0.7501,-0.5996,0.2481,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0216,12786771.18411,0.0,12786771.18411,0.01278677118411,0.0,0.01278677118411
SPY,SPY260522P00729000,2026-05-22,4,put,729.0,2036.0,2624.0,0.1906,0.022,2.24,2.27,,-0.2537,-0.6119,0.2493,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.022,0.0,-24438686.41742,-24438686.41742,0.0,-0.02443868641742,-0.02443868641742
SPY,SPY260522C00730000,2026-05-22,4,call,730.0,3093.0,2333.0,0.1866,0.0227,11.02,11.25,,0.7297,-0.6224,0.2579,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0227,38307444.54192976,0.0,38307444.54192976,0.03830744454192976,0.0,0.03830744454192976
SPY,SPY260522P00730000,2026-05-22,4,put,730.0,11932.0,21285.0,0.1886,0.0231,2.46,2.49,,-0.2744,-0.6353,0.2587,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0231,0.0,-150384345.112617,-150384345.112617,0.0,-0.15038434511261697,-0.15038434511261697
SPY,SPY260522C00731000,2026-05-22,4,call,731.0,6160.0,1004.0,0.1852,0.0238,10.3,10.45,,0.7082,-0.6435,0.2673,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0238,79989885.20908001,0.0,79989885.20908001,0.07998988520908001,0.0,0.07998988520908001
SPY,SPY260522P00731000,2026-05-22,4,put,731.0,1799.0,3387.0,0.1868,0.0242,2.7,2.74,,-0.2965,-0.6573,0.2688,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0242,0.0,-23753298.8955955,-23753298.8955955,0.0,-0.0237532988955955,-0.0237532988955955
SPY,SPY260522C00732000,2026-05-22,4,call,732.0,1244.0,343.0,0.1843,0.0248,9.57,9.75,,0.6854,-0.6626,0.2761,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0248,16832532.648712,0.0,16832532.648712,0.016832532648712,0.0,0.016832532648712
SPY,SPY260522P00732000,2026-05-22,4,put,732.0,2367.0,4414.0,0.185,0.0253,2.97,3.0,,-0.3198,-0.6771,0.277,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0253,0.0,-32673539.470794756,-32673539.470794756,0.0,-0.03267353947079476,-0.03267353947079476
SPY,SPY260522C00733000,2026-05-22,4,call,733.0,935.0,429.0,0.1831,0.0258,8.87,9.05,,0.6615,-0.6792,0.2841,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0258,13161601.010167502,0.0,13161601.010167502,0.013161601010167502,0.0,0.013161601010167502
SPY,SPY260522P00733000,2026-05-22,4,put,733.0,3448.0,4663.0,0.1831,0.0264,3.25,3.29,,-0.3441,-0.6942,0.2855,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0264,0.0,-49664788.271472,-49664788.271472,0.0,-0.049664788271472,-0.049664788271472
SPY,SPY260522C00734000,2026-05-22,4,call,734.0,1258.0,1686.0,0.1801,0.0268,8.12,8.36,,0.6365,-0.6929,0.2913,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0268,18394705.513294,0.0,18394705.513294,0.018394705513294002,0.0,0.018394705513294002
SPY,SPY260522P00734000,2026-05-22,4,put,734.0,3415.0,4360.0,0.1812,0.0274,3.56,3.6,,-0.3699,-0.7086,0.2921,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0274,0.0,-51052695.275147505,-51052695.275147505,0.0,-0.051052695275147504,-0.051052695275147504
SPY,SPY260522C00735000,2026-05-22,4,call,735.0,2162.0,3463.0,0.1785,0.0277,7.5,7.65,,0.6102,-0.7033,0.2974,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0277,32674794.359586503,0.0,32674794.359586503,0.032674794359586506,0.0,0.032674794359586506
SPY,SPY260522P00735000,2026-05-22,4,put,735.0,17377.0,33548.0,0.1795,0.0282,3.9,3.94,,-0.3966,-0.7195,0.2977,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0282,0.0,-267363004.9850265,-267363004.9850265,0.0,-0.2673630049850265,-0.2673630049850265
SPY,SPY260522C00736000,2026-05-22,4,call,736.0,1785.0,4732.0,0.1776,0.0284,6.85,7.04,,0.5831,-0.7101,0.3023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0284,27658840.177815005,0.0,27658840.177815005,0.027658840177815006,0.0,0.027658840177815006
SPY,SPY260522P00736000,2026-05-22,4,put,736.0,2499.0,4809.0,0.1776,0.029,4.26,4.3,,-0.4244,-0.7266,0.3024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.029,0.0,-39540454.6203975,-39540454.6203975,0.0,-0.0395404546203975,-0.0395404546203975
SPY,SPY260522C00737000,2026-05-22,4,call,737.0,1828.0,4301.0,0.1751,0.0291,6.23,6.34,,0.5549,-0.7129,0.306,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0291,29023286.217123,0.0,29023286.217123,0.029023286217123002,0.0,0.029023286217123002
SPY,SPY260522P00737000,2026-05-22,4,put,737.0,7212.0,10253.0,0.1756,0.0297,4.65,4.69,,-0.4533,-0.7296,0.3058,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0297,0.0,-116866374.605739,-116866374.605739,0.0,-0.116866374605739,-0.116866374605739
SPY,SPY260522C00738000,2026-05-22,4,call,738.0,3976.0,4105.0,0.1731,0.0296,5.7,5.74,,0.5261,-0.7115,0.3082,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0296,64211895.628496,0.0,64211895.628496,0.064211895628496,0.0,0.064211895628496
SPY,SPY260522P00738000,2026-05-22,4,put,738.0,12862.0,6988.0,0.174,0.0303,5.07,5.12,,-0.4829,-0.7283,0.3069,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0303,0.0,-212631957.8593485,-212631957.8593485,0.0,-0.21263195785934852,-0.21263195785934852
