series_name,fred_id,date,value
VIX Volatility Index,VIXCLS,2026-03-26,27.44
VIX Volatility Index,VIXCLS,2026-03-27,31.05
VIX Volatility Index,VIXCLS,2026-03-30,30.61
VIX Volatility Index,VIXCLS,2026-03-31,25.25
VIX Volatility Index,VIXCLS,2026-04-01,24.54
VIX Volatility Index,VIXCLS,2026-04-02,23.87
VIX Volatility Index,VIXCLS,2026-04-06,24.17
VIX Volatility Index,VIXCLS,2026-04-07,25.78
VIX Volatility Index,VIXCLS,2026-04-08,21.04
VIX Volatility Index,VIXCLS,2026-04-09,19.49
VIX Volatility Index,VIXCLS,2026-04-10,19.23
VIX Volatility Index,VIXCLS,2026-04-13,19.12
VIX Volatility Index,VIXCLS,2026-04-14,18.36
VIX Volatility Index,VIXCLS,2026-04-15,18.17
VIX Volatility Index,VIXCLS,2026-04-16,17.94
VIX Volatility Index,VIXCLS,2026-04-17,17.48
VIX Volatility Index,VIXCLS,2026-04-20,18.87
VIX Volatility Index,VIXCLS,2026-04-21,19.5
VIX Volatility Index,VIXCLS,2026-04-22,18.92
VIX Volatility Index,VIXCLS,2026-04-23,19.31
VIX Volatility Index,VIXCLS,2026-04-24,18.71
VIX Volatility Index,VIXCLS,2026-04-27,18.02
VIX Volatility Index,VIXCLS,2026-04-28,17.83
VIX Volatility Index,VIXCLS,2026-04-29,18.81
VIX Volatility Index,VIXCLS,2026-04-30,16.89
VIX Volatility Index,VIXCLS,2026-05-01,16.99
10-Year Treasury Yield,DGS10,2025-03-07,4.32
10-Year Treasury Yield,DGS10,2025-03-10,4.22
10-Year Treasury Yield,DGS10,2025-03-11,4.28
10-Year Treasury Yield,DGS10,2025-03-12,4.32
10-Year Treasury Yield,DGS10,2025-03-13,4.27
10-Year Treasury Yield,DGS10,2025-03-14,4.31
10-Year Treasury Yield,DGS10,2025-03-17,4.31
10-Year Treasury Yield,DGS10,2025-03-18,4.29
10-Year Treasury Yield,DGS10,2025-03-19,4.25
10-Year Treasury Yield,DGS10,2025-03-20,4.24
10-Year Treasury Yield,DGS10,2025-03-21,4.25
10-Year Treasury Yield,DGS10,2025-03-24,4.34
10-Year Treasury Yield,DGS10,2025-03-25,4.31
10-Year Treasury Yield,DGS10,2025-03-26,4.35
10-Year Treasury Yield,DGS10,2025-03-27,4.38
10-Year Treasury Yield,DGS10,2025-03-28,4.27
10-Year Treasury Yield,DGS10,2025-03-31,4.23
10-Year Treasury Yield,DGS10,2025-04-01,4.17
10-Year Treasury Yield,DGS10,2025-04-02,4.2
10-Year Treasury Yield,DGS10,2025-04-03,4.06
10-Year Treasury Yield,DGS10,2025-04-04,4.01
10-Year Treasury Yield,DGS10,2025-04-07,4.15
10-Year Treasury Yield,DGS10,2025-04-08,4.26
10-Year Treasury Yield,DGS10,2025-04-09,4.34
10-Year Treasury Yield,DGS10,2025-04-10,4.4
10-Year Treasury Yield,DGS10,2025-04-11,4.48
10-Year Treasury Yield,DGS10,2025-04-14,4.38
10-Year Treasury Yield,DGS10,2025-04-15,4.35
10-Year Treasury Yield,DGS10,2025-04-16,4.29
10-Year Treasury Yield,DGS10,2025-04-17,4.34
10-Year Treasury Yield,DGS10,2025-04-21,4.42
10-Year Treasury Yield,DGS10,2025-04-22,4.41
10-Year Treasury Yield,DGS10,2025-04-23,4.4
10-Year Treasury Yield,DGS10,2025-04-24,4.32
10-Year Treasury Yield,DGS10,2025-04-25,4.29
10-Year Treasury Yield,DGS10,2025-04-28,4.23
10-Year Treasury Yield,DGS10,2025-04-29,4.19
10-Year Treasury Yield,DGS10,2025-04-30,4.17
10-Year Treasury Yield,DGS10,2025-05-01,4.25
10-Year Treasury Yield,DGS10,2025-05-02,4.33
10-Year Treasury Yield,DGS10,2025-05-05,4.36
10-Year Treasury Yield,DGS10,2025-05-06,4.3
10-Year Treasury Yield,DGS10,2025-05-07,4.26
10-Year Treasury Yield,DGS10,2025-05-08,4.37
10-Year Treasury Yield,DGS10,2025-05-09,4.37
10-Year Treasury Yield,DGS10,2025-05-12,4.45
10-Year Treasury Yield,DGS10,2025-05-13,4.49
10-Year Treasury Yield,DGS10,2025-05-14,4.53
10-Year Treasury Yield,DGS10,2025-05-15,4.45
10-Year Treasury Yield,DGS10,2025-05-16,4.43
10-Year Treasury Yield,DGS10,2025-05-19,4.46
10-Year Treasury Yield,DGS10,2025-05-20,4.48
10-Year Treasury Yield,DGS10,2025-05-21,4.58
10-Year Treasury Yield,DGS10,2025-05-22,4.54
10-Year Treasury Yield,DGS10,2025-05-23,4.51
10-Year Treasury Yield,DGS10,2025-05-27,4.43
10-Year Treasury Yield,DGS10,2025-05-28,4.47
10-Year Treasury Yield,DGS10,2025-05-29,4.43
10-Year Treasury Yield,DGS10,2025-05-30,4.41
10-Year Treasury Yield,DGS10,2025-06-02,4.46
10-Year Treasury Yield,DGS10,2025-06-03,4.46
10-Year Treasury Yield,DGS10,2025-06-04,4.37
10-Year Treasury Yield,DGS10,2025-06-05,4.4
10-Year Treasury Yield,DGS10,2025-06-06,4.51
10-Year Treasury Yield,DGS10,2025-06-09,4.49
10-Year Treasury Yield,DGS10,2025-06-10,4.47
10-Year Treasury Yield,DGS10,2025-06-11,4.41
10-Year Treasury Yield,DGS10,2025-06-12,4.36
10-Year Treasury Yield,DGS10,2025-06-13,4.41
10-Year Treasury Yield,DGS10,2025-06-16,4.46
10-Year Treasury Yield,DGS10,2025-06-17,4.39
10-Year Treasury Yield,DGS10,2025-06-18,4.38
10-Year Treasury Yield,DGS10,2025-06-20,4.38
10-Year Treasury Yield,DGS10,2025-06-23,4.34
10-Year Treasury Yield,DGS10,2025-06-24,4.3
10-Year Treasury Yield,DGS10,2025-06-25,4.29
10-Year Treasury Yield,DGS10,2025-06-26,4.26
10-Year Treasury Yield,DGS10,2025-06-27,4.29
10-Year Treasury Yield,DGS10,2025-06-30,4.24
10-Year Treasury Yield,DGS10,2025-07-01,4.26
10-Year Treasury Yield,DGS10,2025-07-02,4.3
10-Year Treasury Yield,DGS10,2025-07-03,4.35
10-Year Treasury Yield,DGS10,2025-07-07,4.4
10-Year Treasury Yield,DGS10,2025-07-08,4.42
10-Year Treasury Yield,DGS10,2025-07-09,4.34
10-Year Treasury Yield,DGS10,2025-07-10,4.35
10-Year Treasury Yield,DGS10,2025-07-11,4.43
10-Year Treasury Yield,DGS10,2025-07-14,4.43
10-Year Treasury Yield,DGS10,2025-07-15,4.5
10-Year Treasury Yield,DGS10,2025-07-16,4.46
10-Year Treasury Yield,DGS10,2025-07-17,4.47
10-Year Treasury Yield,DGS10,2025-07-18,4.44
10-Year Treasury Yield,DGS10,2025-07-21,4.38
10-Year Treasury Yield,DGS10,2025-07-22,4.35
10-Year Treasury Yield,DGS10,2025-07-23,4.4
10-Year Treasury Yield,DGS10,2025-07-24,4.43
10-Year Treasury Yield,DGS10,2025-07-25,4.4
10-Year Treasury Yield,DGS10,2025-07-28,4.42
10-Year Treasury Yield,DGS10,2025-07-29,4.34
10-Year Treasury Yield,DGS10,2025-07-30,4.38
10-Year Treasury Yield,DGS10,2025-07-31,4.37
10-Year Treasury Yield,DGS10,2025-08-01,4.23
10-Year Treasury Yield,DGS10,2025-08-04,4.22
10-Year Treasury Yield,DGS10,2025-08-05,4.22
10-Year Treasury Yield,DGS10,2025-08-06,4.22
10-Year Treasury Yield,DGS10,2025-08-07,4.23
10-Year Treasury Yield,DGS10,2025-08-08,4.27
10-Year Treasury Yield,DGS10,2025-08-11,4.27
10-Year Treasury Yield,DGS10,2025-08-12,4.29
10-Year Treasury Yield,DGS10,2025-08-13,4.24
10-Year Treasury Yield,DGS10,2025-08-14,4.29
10-Year Treasury Yield,DGS10,2025-08-15,4.33
10-Year Treasury Yield,DGS10,2025-08-18,4.34
10-Year Treasury Yield,DGS10,2025-08-19,4.3
10-Year Treasury Yield,DGS10,2025-08-20,4.29
10-Year Treasury Yield,DGS10,2025-08-21,4.33
10-Year Treasury Yield,DGS10,2025-08-22,4.26
10-Year Treasury Yield,DGS10,2025-08-25,4.28
10-Year Treasury Yield,DGS10,2025-08-26,4.26
10-Year Treasury Yield,DGS10,2025-08-27,4.24
10-Year Treasury Yield,DGS10,2025-08-28,4.22
10-Year Treasury Yield,DGS10,2025-08-29,4.23
10-Year Treasury Yield,DGS10,2025-09-02,4.28
10-Year Treasury Yield,DGS10,2025-09-03,4.22
10-Year Treasury Yield,DGS10,2025-09-04,4.17
10-Year Treasury Yield,DGS10,2025-09-05,4.1
10-Year Treasury Yield,DGS10,2025-09-08,4.05
10-Year Treasury Yield,DGS10,2025-09-09,4.08
10-Year Treasury Yield,DGS10,2025-09-10,4.04
10-Year Treasury Yield,DGS10,2025-09-11,4.01
10-Year Treasury Yield,DGS10,2025-09-12,4.06
10-Year Treasury Yield,DGS10,2025-09-15,4.05
10-Year Treasury Yield,DGS10,2025-09-16,4.04
10-Year Treasury Yield,DGS10,2025-09-17,4.06
10-Year Treasury Yield,DGS10,2025-09-18,4.11
10-Year Treasury Yield,DGS10,2025-09-19,4.14
10-Year Treasury Yield,DGS10,2025-09-22,4.15
10-Year Treasury Yield,DGS10,2025-09-23,4.12
10-Year Treasury Yield,DGS10,2025-09-24,4.16
10-Year Treasury Yield,DGS10,2025-09-25,4.18
10-Year Treasury Yield,DGS10,2025-09-26,4.2
10-Year Treasury Yield,DGS10,2025-09-29,4.15
10-Year Treasury Yield,DGS10,2025-09-30,4.16
10-Year Treasury Yield,DGS10,2025-10-01,4.12
10-Year Treasury Yield,DGS10,2025-10-02,4.1
10-Year Treasury Yield,DGS10,2025-10-03,4.13
10-Year Treasury Yield,DGS10,2025-10-06,4.18
10-Year Treasury Yield,DGS10,2025-10-07,4.14
10-Year Treasury Yield,DGS10,2025-10-08,4.13
10-Year Treasury Yield,DGS10,2025-10-09,4.14
10-Year Treasury Yield,DGS10,2025-10-10,4.05
10-Year Treasury Yield,DGS10,2025-10-14,4.03
10-Year Treasury Yield,DGS10,2025-10-15,4.05
10-Year Treasury Yield,DGS10,2025-10-16,3.99
10-Year Treasury Yield,DGS10,2025-10-17,4.02
10-Year Treasury Yield,DGS10,2025-10-20,4.0
10-Year Treasury Yield,DGS10,2025-10-21,3.98
10-Year Treasury Yield,DGS10,2025-10-22,3.97
10-Year Treasury Yield,DGS10,2025-10-23,4.01
10-Year Treasury Yield,DGS10,2025-10-24,4.02
10-Year Treasury Yield,DGS10,2025-10-27,4.01
10-Year Treasury Yield,DGS10,2025-10-28,3.99
10-Year Treasury Yield,DGS10,2025-10-29,4.08
10-Year Treasury Yield,DGS10,2025-10-30,4.11
10-Year Treasury Yield,DGS10,2025-10-31,4.11
10-Year Treasury Yield,DGS10,2025-11-03,4.13
10-Year Treasury Yield,DGS10,2025-11-04,4.1
10-Year Treasury Yield,DGS10,2025-11-05,4.17
10-Year Treasury Yield,DGS10,2025-11-06,4.11
10-Year Treasury Yield,DGS10,2025-11-07,4.11
10-Year Treasury Yield,DGS10,2025-11-10,4.13
10-Year Treasury Yield,DGS10,2025-11-12,4.08
10-Year Treasury Yield,DGS10,2025-11-13,4.11
10-Year Treasury Yield,DGS10,2025-11-14,4.14
10-Year Treasury Yield,DGS10,2025-11-17,4.13
10-Year Treasury Yield,DGS10,2025-11-18,4.12
10-Year Treasury Yield,DGS10,2025-11-19,4.13
10-Year Treasury Yield,DGS10,2025-11-20,4.1
10-Year Treasury Yield,DGS10,2025-11-21,4.06
10-Year Treasury Yield,DGS10,2025-11-24,4.04
10-Year Treasury Yield,DGS10,2025-11-25,4.01
10-Year Treasury Yield,DGS10,2025-11-26,4.0
10-Year Treasury Yield,DGS10,2025-11-28,4.02
10-Year Treasury Yield,DGS10,2025-12-01,4.09
10-Year Treasury Yield,DGS10,2025-12-02,4.09
10-Year Treasury Yield,DGS10,2025-12-03,4.06
10-Year Treasury Yield,DGS10,2025-12-04,4.11
10-Year Treasury Yield,DGS10,2025-12-05,4.14
10-Year Treasury Yield,DGS10,2025-12-08,4.17
10-Year Treasury Yield,DGS10,2025-12-09,4.18
10-Year Treasury Yield,DGS10,2025-12-10,4.13
10-Year Treasury Yield,DGS10,2025-12-11,4.14
10-Year Treasury Yield,DGS10,2025-12-12,4.19
10-Year Treasury Yield,DGS10,2025-12-15,4.18
10-Year Treasury Yield,DGS10,2025-12-16,4.15
10-Year Treasury Yield,DGS10,2025-12-17,4.16
10-Year Treasury Yield,DGS10,2025-12-18,4.12
10-Year Treasury Yield,DGS10,2025-12-19,4.16
10-Year Treasury Yield,DGS10,2025-12-22,4.17
10-Year Treasury Yield,DGS10,2025-12-23,4.18
10-Year Treasury Yield,DGS10,2025-12-24,4.15
10-Year Treasury Yield,DGS10,2025-12-26,4.14
10-Year Treasury Yield,DGS10,2025-12-29,4.12
10-Year Treasury Yield,DGS10,2025-12-30,4.14
10-Year Treasury Yield,DGS10,2025-12-31,4.18
10-Year Treasury Yield,DGS10,2026-01-02,4.19
10-Year Treasury Yield,DGS10,2026-01-05,4.17
10-Year Treasury Yield,DGS10,2026-01-06,4.18
10-Year Treasury Yield,DGS10,2026-01-07,4.15
10-Year Treasury Yield,DGS10,2026-01-08,4.19
10-Year Treasury Yield,DGS10,2026-01-09,4.18
10-Year Treasury Yield,DGS10,2026-01-12,4.19
10-Year Treasury Yield,DGS10,2026-01-13,4.18
10-Year Treasury Yield,DGS10,2026-01-14,4.15
10-Year Treasury Yield,DGS10,2026-01-15,4.17
10-Year Treasury Yield,DGS10,2026-01-16,4.24
10-Year Treasury Yield,DGS10,2026-01-20,4.3
10-Year Treasury Yield,DGS10,2026-01-21,4.26
10-Year Treasury Yield,DGS10,2026-01-22,4.26
10-Year Treasury Yield,DGS10,2026-01-23,4.24
10-Year Treasury Yield,DGS10,2026-01-26,4.22
10-Year Treasury Yield,DGS10,2026-01-27,4.24
10-Year Treasury Yield,DGS10,2026-01-28,4.26
10-Year Treasury Yield,DGS10,2026-01-29,4.24
10-Year Treasury Yield,DGS10,2026-01-30,4.26
10-Year Treasury Yield,DGS10,2026-02-02,4.29
10-Year Treasury Yield,DGS10,2026-02-03,4.28
10-Year Treasury Yield,DGS10,2026-02-04,4.29
10-Year Treasury Yield,DGS10,2026-02-05,4.21
10-Year Treasury Yield,DGS10,2026-02-06,4.22
10-Year Treasury Yield,DGS10,2026-02-09,4.22
10-Year Treasury Yield,DGS10,2026-02-10,4.16
10-Year Treasury Yield,DGS10,2026-02-11,4.18
10-Year Treasury Yield,DGS10,2026-02-12,4.09
10-Year Treasury Yield,DGS10,2026-02-13,4.04
10-Year Treasury Yield,DGS10,2026-02-17,4.05
10-Year Treasury Yield,DGS10,2026-02-18,4.09
10-Year Treasury Yield,DGS10,2026-02-19,4.08
10-Year Treasury Yield,DGS10,2026-02-20,4.08
10-Year Treasury Yield,DGS10,2026-02-23,4.03
10-Year Treasury Yield,DGS10,2026-02-24,4.04
10-Year Treasury Yield,DGS10,2026-02-25,4.05
10-Year Treasury Yield,DGS10,2026-02-26,4.02
10-Year Treasury Yield,DGS10,2026-02-27,3.97
10-Year Treasury Yield,DGS10,2026-03-02,4.05
10-Year Treasury Yield,DGS10,2026-03-03,4.06
10-Year Treasury Yield,DGS10,2026-03-04,4.09
10-Year Treasury Yield,DGS10,2026-03-05,4.13
10-Year Treasury Yield,DGS10,2026-03-06,4.15
10-Year Treasury Yield,DGS10,2026-03-09,4.12
10-Year Treasury Yield,DGS10,2026-03-10,4.15
10-Year Treasury Yield,DGS10,2026-03-11,4.21
10-Year Treasury Yield,DGS10,2026-03-12,4.27
10-Year Treasury Yield,DGS10,2026-03-13,4.28
10-Year Treasury Yield,DGS10,2026-03-16,4.23
10-Year Treasury Yield,DGS10,2026-03-17,4.2
10-Year Treasury Yield,DGS10,2026-03-18,4.26
10-Year Treasury Yield,DGS10,2026-03-19,4.25
10-Year Treasury Yield,DGS10,2026-03-20,4.39
10-Year Treasury Yield,DGS10,2026-03-23,4.34
10-Year Treasury Yield,DGS10,2026-03-24,4.39
10-Year Treasury Yield,DGS10,2026-03-25,4.33
10-Year Treasury Yield,DGS10,2026-03-26,4.42
10-Year Treasury Yield,DGS10,2026-03-27,4.44
10-Year Treasury Yield,DGS10,2026-03-30,4.35
10-Year Treasury Yield,DGS10,2026-03-31,4.3
10-Year Treasury Yield,DGS10,2026-04-01,4.33
10-Year Treasury Yield,DGS10,2026-04-02,4.31
10-Year Treasury Yield,DGS10,2026-04-03,4.35
10-Year Treasury Yield,DGS10,2026-04-06,4.34
10-Year Treasury Yield,DGS10,2026-04-07,4.33
10-Year Treasury Yield,DGS10,2026-04-08,4.29
10-Year Treasury Yield,DGS10,2026-04-09,4.29
10-Year Treasury Yield,DGS10,2026-04-10,4.31
10-Year Treasury Yield,DGS10,2026-04-13,4.3
10-Year Treasury Yield,DGS10,2026-04-14,4.26
10-Year Treasury Yield,DGS10,2026-04-15,4.29
10-Year Treasury Yield,DGS10,2026-04-16,4.32
10-Year Treasury Yield,DGS10,2026-04-17,4.26
10-Year Treasury Yield,DGS10,2026-04-20,4.26
10-Year Treasury Yield,DGS10,2026-04-21,4.3
10-Year Treasury Yield,DGS10,2026-04-22,4.3
10-Year Treasury Yield,DGS10,2026-04-23,4.34
10-Year Treasury Yield,DGS10,2026-04-24,4.31
10-Year Treasury Yield,DGS10,2026-04-27,4.35
10-Year Treasury Yield,DGS10,2026-04-28,4.36
10-Year Treasury Yield,DGS10,2026-04-29,4.42
10-Year Treasury Yield,DGS10,2026-04-30,4.4
10-Year Treasury Yield,DGS10,2026-05-01,4.39
2-Year Treasury Yield,DGS2,2025-03-07,3.99
2-Year Treasury Yield,DGS2,2025-03-10,3.89
2-Year Treasury Yield,DGS2,2025-03-11,3.94
2-Year Treasury Yield,DGS2,2025-03-12,4.01
2-Year Treasury Yield,DGS2,2025-03-13,3.94
2-Year Treasury Yield,DGS2,2025-03-14,4.02
2-Year Treasury Yield,DGS2,2025-03-17,4.06
2-Year Treasury Yield,DGS2,2025-03-18,4.04
2-Year Treasury Yield,DGS2,2025-03-19,3.99
2-Year Treasury Yield,DGS2,2025-03-20,3.95
2-Year Treasury Yield,DGS2,2025-03-21,3.94
2-Year Treasury Yield,DGS2,2025-03-24,4.04
2-Year Treasury Yield,DGS2,2025-03-25,3.96
2-Year Treasury Yield,DGS2,2025-03-26,3.98
2-Year Treasury Yield,DGS2,2025-03-27,3.97
2-Year Treasury Yield,DGS2,2025-03-28,3.89
2-Year Treasury Yield,DGS2,2025-03-31,3.89
2-Year Treasury Yield,DGS2,2025-04-01,3.87
2-Year Treasury Yield,DGS2,2025-04-02,3.91
2-Year Treasury Yield,DGS2,2025-04-03,3.71
2-Year Treasury Yield,DGS2,2025-04-04,3.68
2-Year Treasury Yield,DGS2,2025-04-07,3.73
2-Year Treasury Yield,DGS2,2025-04-08,3.71
2-Year Treasury Yield,DGS2,2025-04-09,3.91
2-Year Treasury Yield,DGS2,2025-04-10,3.84
2-Year Treasury Yield,DGS2,2025-04-11,3.96
2-Year Treasury Yield,DGS2,2025-04-14,3.84
2-Year Treasury Yield,DGS2,2025-04-15,3.84
2-Year Treasury Yield,DGS2,2025-04-16,3.77
2-Year Treasury Yield,DGS2,2025-04-17,3.81
2-Year Treasury Yield,DGS2,2025-04-21,3.75
2-Year Treasury Yield,DGS2,2025-04-22,3.76
2-Year Treasury Yield,DGS2,2025-04-23,3.81
2-Year Treasury Yield,DGS2,2025-04-24,3.77
2-Year Treasury Yield,DGS2,2025-04-25,3.74
2-Year Treasury Yield,DGS2,2025-04-28,3.67
2-Year Treasury Yield,DGS2,2025-04-29,3.65
2-Year Treasury Yield,DGS2,2025-04-30,3.6
2-Year Treasury Yield,DGS2,2025-05-01,3.7
2-Year Treasury Yield,DGS2,2025-05-02,3.83
2-Year Treasury Yield,DGS2,2025-05-05,3.83
2-Year Treasury Yield,DGS2,2025-05-06,3.78
2-Year Treasury Yield,DGS2,2025-05-07,3.78
2-Year Treasury Yield,DGS2,2025-05-08,3.9
2-Year Treasury Yield,DGS2,2025-05-09,3.88
2-Year Treasury Yield,DGS2,2025-05-12,3.98
2-Year Treasury Yield,DGS2,2025-05-13,4.02
2-Year Treasury Yield,DGS2,2025-05-14,4.05
2-Year Treasury Yield,DGS2,2025-05-15,3.96
2-Year Treasury Yield,DGS2,2025-05-16,3.98
2-Year Treasury Yield,DGS2,2025-05-19,3.97
2-Year Treasury Yield,DGS2,2025-05-20,3.97
2-Year Treasury Yield,DGS2,2025-05-21,4.0
2-Year Treasury Yield,DGS2,2025-05-22,4.0
2-Year Treasury Yield,DGS2,2025-05-23,4.0
2-Year Treasury Yield,DGS2,2025-05-27,3.92
2-Year Treasury Yield,DGS2,2025-05-28,3.96
2-Year Treasury Yield,DGS2,2025-05-29,3.92
2-Year Treasury Yield,DGS2,2025-05-30,3.89
2-Year Treasury Yield,DGS2,2025-06-02,3.94
2-Year Treasury Yield,DGS2,2025-06-03,3.96
2-Year Treasury Yield,DGS2,2025-06-04,3.87
2-Year Treasury Yield,DGS2,2025-06-05,3.92
2-Year Treasury Yield,DGS2,2025-06-06,4.04
2-Year Treasury Yield,DGS2,2025-06-09,4.01
2-Year Treasury Yield,DGS2,2025-06-10,4.01
2-Year Treasury Yield,DGS2,2025-06-11,3.94
2-Year Treasury Yield,DGS2,2025-06-12,3.9
2-Year Treasury Yield,DGS2,2025-06-13,3.96
2-Year Treasury Yield,DGS2,2025-06-16,3.97
2-Year Treasury Yield,DGS2,2025-06-17,3.94
2-Year Treasury Yield,DGS2,2025-06-18,3.94
2-Year Treasury Yield,DGS2,2025-06-20,3.9
2-Year Treasury Yield,DGS2,2025-06-23,3.84
2-Year Treasury Yield,DGS2,2025-06-24,3.75
2-Year Treasury Yield,DGS2,2025-06-25,3.74
2-Year Treasury Yield,DGS2,2025-06-26,3.7
2-Year Treasury Yield,DGS2,2025-06-27,3.73
2-Year Treasury Yield,DGS2,2025-06-30,3.72
2-Year Treasury Yield,DGS2,2025-07-01,3.78
2-Year Treasury Yield,DGS2,2025-07-02,3.78
2-Year Treasury Yield,DGS2,2025-07-03,3.88
2-Year Treasury Yield,DGS2,2025-07-07,3.9
2-Year Treasury Yield,DGS2,2025-07-08,3.9
2-Year Treasury Yield,DGS2,2025-07-09,3.86
2-Year Treasury Yield,DGS2,2025-07-10,3.86
2-Year Treasury Yield,DGS2,2025-07-11,3.9
2-Year Treasury Yield,DGS2,2025-07-14,3.9
2-Year Treasury Yield,DGS2,2025-07-15,3.95
2-Year Treasury Yield,DGS2,2025-07-16,3.88
2-Year Treasury Yield,DGS2,2025-07-17,3.91
2-Year Treasury Yield,DGS2,2025-07-18,3.88
2-Year Treasury Yield,DGS2,2025-07-21,3.85
2-Year Treasury Yield,DGS2,2025-07-22,3.83
2-Year Treasury Yield,DGS2,2025-07-23,3.88
2-Year Treasury Yield,DGS2,2025-07-24,3.91
2-Year Treasury Yield,DGS2,2025-07-25,3.91
2-Year Treasury Yield,DGS2,2025-07-28,3.91
2-Year Treasury Yield,DGS2,2025-07-29,3.86
2-Year Treasury Yield,DGS2,2025-07-30,3.94
2-Year Treasury Yield,DGS2,2025-07-31,3.94
2-Year Treasury Yield,DGS2,2025-08-01,3.69
2-Year Treasury Yield,DGS2,2025-08-04,3.69
2-Year Treasury Yield,DGS2,2025-08-05,3.72
2-Year Treasury Yield,DGS2,2025-08-06,3.69
2-Year Treasury Yield,DGS2,2025-08-07,3.72
2-Year Treasury Yield,DGS2,2025-08-08,3.76
2-Year Treasury Yield,DGS2,2025-08-11,3.76
2-Year Treasury Yield,DGS2,2025-08-12,3.72
2-Year Treasury Yield,DGS2,2025-08-13,3.67
2-Year Treasury Yield,DGS2,2025-08-14,3.74
2-Year Treasury Yield,DGS2,2025-08-15,3.75
2-Year Treasury Yield,DGS2,2025-08-18,3.77
2-Year Treasury Yield,DGS2,2025-08-19,3.75
2-Year Treasury Yield,DGS2,2025-08-20,3.74
2-Year Treasury Yield,DGS2,2025-08-21,3.79
2-Year Treasury Yield,DGS2,2025-08-22,3.68
2-Year Treasury Yield,DGS2,2025-08-25,3.73
2-Year Treasury Yield,DGS2,2025-08-26,3.61
2-Year Treasury Yield,DGS2,2025-08-27,3.59
2-Year Treasury Yield,DGS2,2025-08-28,3.62
2-Year Treasury Yield,DGS2,2025-08-29,3.59
2-Year Treasury Yield,DGS2,2025-09-02,3.66
2-Year Treasury Yield,DGS2,2025-09-03,3.61
2-Year Treasury Yield,DGS2,2025-09-04,3.59
2-Year Treasury Yield,DGS2,2025-09-05,3.51
2-Year Treasury Yield,DGS2,2025-09-08,3.49
2-Year Treasury Yield,DGS2,2025-09-09,3.54
2-Year Treasury Yield,DGS2,2025-09-10,3.54
2-Year Treasury Yield,DGS2,2025-09-11,3.52
2-Year Treasury Yield,DGS2,2025-09-12,3.56
2-Year Treasury Yield,DGS2,2025-09-15,3.54
2-Year Treasury Yield,DGS2,2025-09-16,3.51
2-Year Treasury Yield,DGS2,2025-09-17,3.52
2-Year Treasury Yield,DGS2,2025-09-18,3.57
2-Year Treasury Yield,DGS2,2025-09-19,3.57
2-Year Treasury Yield,DGS2,2025-09-22,3.61
2-Year Treasury Yield,DGS2,2025-09-23,3.53
2-Year Treasury Yield,DGS2,2025-09-24,3.57
2-Year Treasury Yield,DGS2,2025-09-25,3.64
2-Year Treasury Yield,DGS2,2025-09-26,3.63
2-Year Treasury Yield,DGS2,2025-09-29,3.63
2-Year Treasury Yield,DGS2,2025-09-30,3.6
2-Year Treasury Yield,DGS2,2025-10-01,3.55
2-Year Treasury Yield,DGS2,2025-10-02,3.55
2-Year Treasury Yield,DGS2,2025-10-03,3.58
2-Year Treasury Yield,DGS2,2025-10-06,3.6
2-Year Treasury Yield,DGS2,2025-10-07,3.57
2-Year Treasury Yield,DGS2,2025-10-08,3.58
2-Year Treasury Yield,DGS2,2025-10-09,3.6
2-Year Treasury Yield,DGS2,2025-10-10,3.52
2-Year Treasury Yield,DGS2,2025-10-14,3.48
2-Year Treasury Yield,DGS2,2025-10-15,3.5
2-Year Treasury Yield,DGS2,2025-10-16,3.41
2-Year Treasury Yield,DGS2,2025-10-17,3.46
2-Year Treasury Yield,DGS2,2025-10-20,3.46
2-Year Treasury Yield,DGS2,2025-10-21,3.45
2-Year Treasury Yield,DGS2,2025-10-22,3.45
2-Year Treasury Yield,DGS2,2025-10-23,3.48
2-Year Treasury Yield,DGS2,2025-10-24,3.48
2-Year Treasury Yield,DGS2,2025-10-27,3.48
2-Year Treasury Yield,DGS2,2025-10-28,3.47
2-Year Treasury Yield,DGS2,2025-10-29,3.59
2-Year Treasury Yield,DGS2,2025-10-30,3.61
2-Year Treasury Yield,DGS2,2025-10-31,3.6
2-Year Treasury Yield,DGS2,2025-11-03,3.6
2-Year Treasury Yield,DGS2,2025-11-04,3.58
2-Year Treasury Yield,DGS2,2025-11-05,3.63
2-Year Treasury Yield,DGS2,2025-11-06,3.57
2-Year Treasury Yield,DGS2,2025-11-07,3.55
2-Year Treasury Yield,DGS2,2025-11-10,3.58
2-Year Treasury Yield,DGS2,2025-11-12,3.56
2-Year Treasury Yield,DGS2,2025-11-13,3.58
2-Year Treasury Yield,DGS2,2025-11-14,3.62
2-Year Treasury Yield,DGS2,2025-11-17,3.6
2-Year Treasury Yield,DGS2,2025-11-18,3.58
2-Year Treasury Yield,DGS2,2025-11-19,3.58
2-Year Treasury Yield,DGS2,2025-11-20,3.55
2-Year Treasury Yield,DGS2,2025-11-21,3.51
2-Year Treasury Yield,DGS2,2025-11-24,3.46
2-Year Treasury Yield,DGS2,2025-11-25,3.43
2-Year Treasury Yield,DGS2,2025-11-26,3.45
2-Year Treasury Yield,DGS2,2025-11-28,3.47
2-Year Treasury Yield,DGS2,2025-12-01,3.54
