Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260515P00703000,2026-05-15,4,put,703.0,3145.0,701.0,0.1975,0.004,0.29,0.3,,-0.0375,-0.1064,0.0887,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,0.0,-6825280.212712001,-6825280.212712001,0.0,-0.006825280212712001,-0.006825280212712001
SPY,SPY260515C00704000,2026-05-15,4,call,704.0,2963.0,41.0,0.191,0.0043,34.09,34.45,,0.9603,-0.11,0.0927,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0043,6912576.52322276,0.0,6912576.52322276,0.00691257652322276,0.0,0.00691257652322276
SPY,SPY260515P00704000,2026-05-15,4,put,704.0,6027.0,668.0,0.195,0.0043,0.31,0.32,,-0.0399,-0.111,0.093,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0043,0.0,-14060782.553312043,-14060782.553312043,0.0,-0.014060782553312043,-0.014060782553312043
SPY,SPY260515C00705000,2026-05-15,4,call,705.0,9835.0,428.0,0.1892,0.0046,33.22,33.37,,0.9577,-0.1148,0.0975,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0046,24545508.911232404,0.0,24545508.911232404,0.024545508911232406,0.0,0.024545508911232406
SPY,SPY260515P00705000,2026-05-15,4,put,705.0,16099.0,3178.0,0.1926,0.0046,0.33,0.34,,-0.0424,-0.1154,0.0974,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0046,0.0,-40178764.40894056,-40178764.40894056,0.0,-0.04017876440894056,-0.04017876440894056
SPY,SPY260515C00706000,2026-05-15,4,call,706.0,2772.0,32.0,0.1865,0.0049,32.14,32.49,,0.9549,-0.1198,0.1026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0049,7369349.4493819205,0.0,7369349.4493819205,0.00736934944938192,0.0,0.00736934944938192
SPY,SPY260515P00706000,2026-05-15,4,put,706.0,14772.0,17316.0,0.1897,0.0049,0.35,0.36,,-0.0453,-0.1208,0.103,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0049,0.0,-39271295.117701925,-39271295.117701925,0.0,-0.03927129511770192,-0.03927129511770192
SPY,SPY260515C00707000,2026-05-15,4,call,707.0,3450.0,173.0,0.1842,0.0052,31.16,31.52,,0.9518,-0.1252,0.1081,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0052,9733348.729416,0.0,9733348.729416,0.009733348729415999,0.0,0.009733348729415999
SPY,SPY260515P00707000,2026-05-15,4,put,707.0,3978.0,1864.0,0.1868,0.0052,0.37,0.38,,-0.0484,-0.1262,0.1086,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0052,0.0,-11222974.27409184,-11222974.27409184,0.0,-0.01122297427409184,-0.01122297427409184
SPY,SPY260515C00708000,2026-05-15,4,call,708.0,4000.0,53.0,0.1817,0.0056,30.19,30.54,,0.9485,-0.1308,0.1139,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0056,12153122.15936,0.0,12153122.15936,0.012153122159360001,0.0,0.012153122159360001
SPY,SPY260515P00708000,2026-05-15,4,put,708.0,4685.0,1504.0,0.1835,0.0056,0.39,0.4,,-0.0519,-0.132,0.1147,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0056,0.0,-14234344.329150401,-14234344.329150401,0.0,-0.0142343443291504,-0.0142343443291504
SPY,SPY260515C00709000,2026-05-15,4,call,709.0,4493.0,14.0,0.1795,0.006,29.22,29.57,,0.9449,-0.1367,0.12,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.006,14626065.498751203,0.0,14626065.498751203,0.014626065498751202,0.0,0.014626065498751202
SPY,SPY260515P00709000,2026-05-15,4,put,709.0,6429.0,910.0,0.1815,0.006,0.42,0.43,,-0.0554,-0.1379,0.1204,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.006,0.0,-20928327.4185336,-20928327.4185336,0.0,-0.0209283274185336,-0.0209283274185336
SPY,SPY260515C00710000,2026-05-15,4,call,710.0,28798.0,450.0,0.177,0.0064,28.35,28.5,,0.941,-0.143,0.1264,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0064,99995889.12721409,0.0,99995889.12721409,0.09999588912721409,0.0,0.09999588912721409
SPY,SPY260515P00710000,2026-05-15,4,put,710.0,21793.0,6283.0,0.1795,0.0064,0.45,0.47,,-0.0595,-0.1445,0.127,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0064,0.0,-75672283.20540929,-75672283.20540929,0.0,-0.0756722832054093,-0.0756722832054093
SPY,SPY260515C00711000,2026-05-15,4,call,711.0,10716.0,126.0,0.1748,0.0068,27.39,27.53,,0.9367,-0.1497,0.1333,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0068,39534974.46455232,0.0,39534974.46455232,0.03953497446455232,0.0,0.03953497446455232
SPY,SPY260515P00711000,2026-05-15,4,put,711.0,4100.0,1034.0,0.1771,0.0069,0.49,0.5,,-0.0636,-0.151,0.1337,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0069,0.0,-15348742.227156,-15348742.227156,0.0,-0.015348742227156001,-0.015348742227156001
SPY,SPY260515C00712000,2026-05-15,4,call,712.0,7578.0,118.0,0.1723,0.0073,26.42,26.57,,0.932,-0.1567,0.1407,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0073,30013545.802790165,0.0,30013545.802790165,0.030013545802790163,0.0,0.030013545802790163
SPY,SPY260515P00712000,2026-05-15,4,put,712.0,17972.0,16523.0,0.1742,0.0074,0.52,0.53,,-0.0686,-0.1583,0.1419,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0074,0.0,-72155256.46050595,-72155256.46050595,0.0,-0.07215525646050595,-0.07215525646050595
SPY,SPY260515C00713000,2026-05-15,4,call,713.0,5648.0,64.0,0.1699,0.0079,25.46,25.61,,0.927,-0.164,0.1485,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0079,24208151.26129089,0.0,24208151.26129089,0.02420815126129089,0.0,0.02420815126129089
SPY,SPY260515P00713000,2026-05-15,4,put,713.0,5354.0,2546.0,0.1718,0.008,0.56,0.57,,-0.0737,-0.1658,0.1497,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.008,0.0,-23238505.729004804,-23238505.729004804,0.0,-0.023238505729004804,-0.023238505729004804
SPY,SPY260515C00714000,2026-05-15,4,call,714.0,4596.0,85.0,0.1677,0.0084,24.4,24.76,,0.9214,-0.1718,0.1568,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0084,20945906.041656964,0.0,20945906.041656964,0.020945906041656963,0.0,0.020945906041656963
SPY,SPY260515P00714000,2026-05-15,4,put,714.0,3662.0,685.0,0.1694,0.0085,0.6,0.62,,-0.0794,-0.1738,0.1577,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0085,0.0,-16887956.850642804,-16887956.850642804,0.0,-0.016887956850642805,-0.016887956850642805
SPY,SPY260515C00715000,2026-05-15,4,call,715.0,11656.0,542.0,0.1655,0.0091,23.56,23.7,,0.9154,-0.1799,0.1654,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0091,57548071.705109455,0.0,57548071.705109455,0.057548071705109456,0.0,0.057548071705109456
SPY,SPY260515P00715000,2026-05-15,4,put,715.0,14880.0,6530.0,0.1668,0.0092,0.65,0.66,,-0.0855,-0.1821,0.1661,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0092,0.0,-74272937.9967744,-74272937.9967744,0.0,-0.07427293799677441,-0.07427293799677441
SPY,SPY260515C00716000,2026-05-15,4,call,716.0,1616.0,20.0,0.163,0.0097,22.5,22.85,,0.9088,-0.1884,0.1746,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0097,8504581.271089282,0.0,8504581.271089282,0.008504581271089282,0.0,0.008504581271089282
SPY,SPY260515P00716000,2026-05-15,4,put,716.0,2976.0,1197.0,0.1643,0.0098,0.7,0.72,,-0.0921,-0.1907,0.1759,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0098,0.0,-15823365.051486721,-15823365.051486721,0.0,-0.01582336505148672,-0.01582336505148672
SPY,SPY260515C00717000,2026-05-15,4,call,717.0,2641.0,202.0,0.1608,0.0104,21.56,21.92,,0.9016,-0.1973,0.1843,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0104,14901897.967760962,0.0,14901897.967760962,0.01490189796776096,0.0,0.01490189796776096
SPY,SPY260515P00717000,2026-05-15,4,put,717.0,4114.0,2454.0,0.162,0.0106,0.76,0.78,,-0.0994,-0.1998,0.186,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0106,0.0,-23659741.623849764,-23659741.623849764,0.0,-0.023659741623849765,-0.023659741623849765
SPY,SPY260515C00718000,2026-05-15,4,call,718.0,4208.0,207.0,0.1586,0.0112,20.63,20.98,,0.8938,-0.2066,0.1946,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0112,25570169.023293443,0.0,25570169.023293443,0.025570169023293444,0.0,0.025570169023293444
SPY,SPY260515P00718000,2026-05-15,4,put,718.0,4137.0,1453.0,0.1598,0.0113,0.82,0.84,,-0.1074,-0.2094,0.1958,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0113,0.0,-25363186.161516838,-25363186.161516838,0.0,-0.025363186161516837,-0.025363186161516837
SPY,SPY260515C00719000,2026-05-15,4,call,719.0,2421.0,144.0,0.1212,0.012,18.52,20.11,,0.8852,-0.2163,0.2051,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.012,15762165.400612801,0.0,15762165.400612801,0.0157621654006128,0.0,0.0157621654006128
SPY,SPY260515P00719000,2026-05-15,4,put,719.0,3267.0,1085.0,0.1574,0.0122,0.89,0.91,,-0.1161,-0.2193,0.2061,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0122,0.0,-21624636.212253366,-21624636.212253366,0.0,-0.021624636212253367,-0.021624636212253367
SPY,SPY260515C00720000,2026-05-15,4,call,720.0,20415.0,1767.0,0.1543,0.0129,18.88,19.03,,0.8759,-0.2264,0.2163,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0129,142882466.8122774,0.0,142882466.8122774,0.1428824668122774,0.0,0.1428824668122774
SPY,SPY260515P00720000,2026-05-15,4,put,720.0,24990.0,20288.0,0.155,0.013,0.97,0.99,,-0.1256,-0.2295,0.2182,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.013,0.0,-176258249.817468,-176258249.817468,0.0,-0.176258249817468,-0.176258249817468
SPY,SPY260515C00721000,2026-05-15,4,call,721.0,5845.0,83.0,0.1521,0.0138,17.97,18.11,,0.8657,-0.2368,0.2281,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0138,43762633.32572041,0.0,43762633.32572041,0.043762633325720404,0.0,0.043762633325720404
SPY,SPY260515P00721000,2026-05-15,4,put,721.0,6395.0,2494.0,0.153,0.014,1.06,1.07,,-0.136,-0.2402,0.23,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.014,0.0,-48574510.130692005,-48574510.130692005,0.0,-0.04857451013069201,-0.04857451013069201
SPY,SPY260515C00722000,2026-05-15,4,call,722.0,5892.0,151.0,0.1499,0.0148,17.06,17.21,,0.8546,-0.2474,0.2402,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0148,47311236.48623425,0.0,47311236.48623425,0.04731123648623425,0.0,0.04731123648623425
SPY,SPY260515P00722000,2026-05-15,4,put,722.0,7467.0,6491.0,0.1503,0.015,1.15,1.16,,-0.1474,-0.2512,0.2417,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.015,0.0,-60768323.547282,-60768323.547282,0.0,-0.060768323547282004,-0.060768323547282004
SPY,SPY260515C00723000,2026-05-15,4,call,723.0,9040.0,456.0,0.1478,0.0158,16.17,16.31,,0.8424,-0.2584,0.2527,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0158,77493515.36900483,0.0,77493515.36900483,0.07749351536900483,0.0,0.07749351536900483
SPY,SPY260515P00723000,2026-05-15,4,put,723.0,8184.0,3041.0,0.1486,0.0161,1.26,1.27,,-0.1597,-0.2624,0.2541,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0161,0.0,-71487702.82189535,-71487702.82189535,0.0,-0.07148770282189534,-0.07148770282189534
SPY,SPY260515C00724000,2026-05-15,4,call,724.0,4363.0,489.0,0.1463,0.0169,15.19,15.53,,0.8292,-0.2696,0.2656,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0169,40004768.59302508,0.0,40004768.59302508,0.040004768593025083,0.0,0.040004768593025083
SPY,SPY260515P00724000,2026-05-15,4,put,724.0,4818.0,5371.0,0.1462,0.0172,1.37,1.39,,-0.1731,-0.2739,0.2682,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0172,0.0,-44960909.46862945,-44960909.46862945,0.0,-0.04496090946862945,-0.04496090946862945
SPY,SPY260515C00725000,2026-05-15,4,call,725.0,13260.0,2003.0,0.1439,0.0181,14.42,14.56,,0.8148,-0.2808,0.279,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0181,130215278.43657842,0.0,130215278.43657842,0.13021527843657843,0.0,0.13021527843657843
SPY,SPY260515P00725000,2026-05-15,4,put,725.0,39195.0,17191.0,0.1441,0.0184,1.5,1.52,,-0.1878,-0.2855,0.2808,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0184,0.0,-391280618.92252326,-391280618.92252326,0.0,-0.39128061892252325,-0.39128061892252325
SPY,SPY260515C00726000,2026-05-15,4,call,726.0,4625.0,908.0,0.1427,0.0192,13.45,13.8,,0.7992,-0.2921,0.2924,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0192,48178448.560320005,0.0,48178448.560320005,0.048178448560320004,0.0,0.048178448560320004
SPY,SPY260515P00726000,2026-05-15,4,put,726.0,1539.0,1450.0,0.142,0.0196,1.64,1.66,,-0.2037,-0.2971,0.2937,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0196,0.0,-16365698.127848163,-16365698.127848163,0.0,-0.016365698127848164,-0.016365698127848164
SPY,SPY260515C00727000,2026-05-15,4,call,727.0,2046.0,848.0,0.14,0.0205,12.62,12.95,,0.7823,-0.3033,0.3058,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0205,22756178.6933052,0.0,22756178.6933052,0.022756178693305203,0.0,0.022756178693305203
SPY,SPY260515P00727000,2026-05-15,4,put,727.0,1872.0,1180.0,0.1401,0.0208,1.8,1.82,,-0.221,-0.3087,0.3087,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0208,0.0,-21125598.63358464,-21125598.63358464,0.0,-0.021125598633584642,-0.021125598633584642
SPY,SPY260515C00728000,2026-05-15,4,call,728.0,3811.0,1351.0,0.1377,0.0217,11.8,12.1,,0.764,-0.3143,0.3195,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0217,44868187.65715469,0.0,44868187.65715469,0.04486818765715469,0.0,0.04486818765715469
SPY,SPY260515P00728000,2026-05-15,4,put,728.0,2551.0,2192.0,0.138,0.0221,1.97,1.99,,-0.2397,-0.32,0.3214,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0221,0.0,-30587401.039752446,-30587401.039752446,0.0,-0.030587401039752445,-0.030587401039752445
SPY,SPY260515C00729000,2026-05-15,4,call,729.0,2915.0,1217.0,0.1356,0.023,11.03,11.24,,0.7443,-0.3248,0.3327,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.023,36375271.21313801,0.0,36375271.21313801,0.03637527121313801,0.0,0.03637527121313801
SPY,SPY260515P00729000,2026-05-15,4,put,729.0,4018.0,2476.0,0.1362,0.0234,2.16,2.18,,-0.2598,-0.3309,0.334,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0234,0.0,-51011211.12364369,-51011211.12364369,0.0,-0.051011211123643686,-0.051011211123643686
SPY,SPY260515C00730000,2026-05-15,4,call,730.0,18212.0,3601.0,0.1345,0.0243,10.3,10.44,,0.7232,-0.3348,0.3456,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0243,240106413.24197423,0.0,240106413.24197423,0.24010641324197424,0.0,0.24010641324197424
SPY,SPY260515P00730000,2026-05-15,4,put,730.0,12856.0,18779.0,0.1342,0.0248,2.37,2.4,,-0.2814,-0.3412,0.3481,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0248,0.0,-172980596.17509633,-172980596.17509633,0.0,-0.17298059617509634,-0.17298059617509634
SPY,SPY260515C00731000,2026-05-15,4,call,731.0,10327.0,5366.0,0.1327,0.0256,9.53,9.67,,0.7006,-0.3439,0.358,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0256,143434620.0453837,0.0,143434620.0453837,0.14343462004538368,0.0,0.14343462004538368
SPY,SPY260515P00731000,2026-05-15,4,put,731.0,3416.0,2615.0,0.1324,0.0261,2.61,2.63,,-0.3046,-0.3507,0.3598,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0261,0.0,-48372464.474792644,-48372464.474792644,0.0,-0.04837246447479265,-0.04837246447479265
SPY,SPY260515C00732000,2026-05-15,4,call,732.0,3215.0,1661.0,0.1306,0.0268,8.68,9.0,,0.6765,-0.3519,0.3695,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0268,46747201.40601681,0.0,46747201.40601681,0.04674720140601681,0.0,0.04674720140601681
SPY,SPY260515P00732000,2026-05-15,4,put,732.0,5328.0,7078.0,0.1306,0.0273,2.86,2.89,,-0.3292,-0.3591,0.371,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0273,0.0,-78916298.74180418,-78916298.74180418,0.0,-0.07891629874180418,-0.07891629874180418
SPY,SPY260515C00733000,2026-05-15,4,call,733.0,12922.0,1135.0,0.1291,0.028,8.06,8.2,,0.6509,-0.3587,0.38,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.028,196303305.67906246,0.0,196303305.67906246,0.19630330567906246,0.0,0.19630330567906246
SPY,SPY260515P00733000,2026-05-15,4,put,733.0,10851.0,6542.0,0.1289,0.0285,3.14,3.17,,-0.3554,-0.3663,0.3815,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0285,0.0,-167785516.23703742,-167785516.23703742,0.0,-0.1677855162370374,-0.1677855162370374
SPY,SPY260515C00734000,2026-05-15,4,call,734.0,4492.0,1633.0,0.1282,0.029,7.32,7.61,,0.624,-0.364,0.3892,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.029,70676915.9578352,0.0,70676915.9578352,0.07067691595783519,0.0,0.07067691595783519
SPY,SPY260515P00734000,2026-05-15,4,put,734.0,5396.0,10050.0,0.1273,0.0297,3.46,3.48,,-0.3831,-0.3719,0.39,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0297,0.0,-86949729.5091797,-86949729.5091797,0.0,-0.0869497295091797,-0.0869497295091797
SPY,SPY260515C00735000,2026-05-15,4,call,735.0,11575.0,13705.0,0.1261,0.03,6.71,6.85,,0.5956,-0.3676,0.3967,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.03,188400520.9749,0.0,188400520.9749,0.1884005209749,0.0,0.1884005209749
SPY,SPY260515P00735000,2026-05-15,4,put,735.0,5499.0,12903.0,0.1257,0.0307,3.8,3.83,,-0.4121,-0.3758,0.3975,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0307,0.0,-91592927.48918054,-91592927.48918054,0.0,-0.09159292748918053,-0.09159292748918053
SPY,SPY260515C00736000,2026-05-15,4,call,736.0,3474.0,9602.0,0.123,0.0309,5.97,6.19,,0.5661,-0.3692,0.4026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0309,58240908.17821224,0.0,58240908.17821224,0.05824090817821224,0.0,0.05824090817821224
SPY,SPY260515P00736000,2026-05-15,4,put,736.0,2153.0,6374.0,0.1241,0.0316,4.17,4.2,,-0.4425,-0.3776,0.4026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0316,0.0,-36912287.298554726,-36912287.298554726,0.0,-0.036912287298554725,-0.036912287298554725
SPY,SPY260515C00737000,2026-05-15,4,call,737.0,6272.0,43281.0,0.1225,0.0316,5.5,5.53,,0.5354,-0.3687,0.4063,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0316,107530824.86601731,0.0,107530824.86601731,0.10753082486601731,0.0,0.10753082486601731
SPY,SPY260515P00737000,2026-05-15,4,put,737.0,9045.0,16482.0,0.1228,0.0323,4.57,4.6,,-0.474,-0.3775,0.4052,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0323,0.0,-158507909.58859745,-158507909.58859745,0.0,-0.15850790958859745,-0.15850790958859745
SPY,SPY260515C00738000,2026-05-15,4,call,738.0,3467.0,6164.0,0.1213,0.032,4.93,4.96,,0.5039,-0.3659,0.4078,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.032,60192677.895001605,0.0,60192677.895001605,0.06019267789500161,0.0,0.06019267789500161
SPY,SPY260515P00738000,2026-05-15,4,put,738.0,1907.0,4181.0,0.1212,0.0328,5.01,5.04,,-0.5065,-0.3748,0.4064,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0328,0.0,-33936291.50978145,-33936291.50978145,0.0,-0.03393629150978145,-0.03393629150978145
SPY,SPY260515C00739000,2026-05-15,4,call,739.0,3183.0,4966.0,0.1198,0.0323,4.4,4.43,,0.4716,-0.3608,0.4069,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0323,55780063.705970764,0.0,55780063.705970764,0.055780063705970766,0.0,0.055780063705970766
SPY,SPY260515P00739000,2026-05-15,4,put,739.0,883.0,1234.0,0.1199,0.0332,5.48,5.52,,-0.5397,-0.37,0.4046,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0332,0.0,-15905181.60602384,-15905181.60602384,0.0,-0.01590518160602384,-0.01590518160602384
SPY,SPY260515C00740000,2026-05-15,4,call,740.0,11847.0,16150.0,0.1187,0.0324,3.9,3.93,,0.4388,-0.3532,0.4034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0324,208253948.14244595,0.0,208253948.14244595,0.20825394814244594,0.0,0.20825394814244594
SPY,SPY260515P00740000,2026-05-15,4,put,740.0,1111.0,1853.0,0.1183,0.0332,5.93,6.08,,-0.5735,-0.3625,0.3996,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0332,0.0,-20012068.81573328,-20012068.81573328,0.0,-0.02001206881573328,-0.02001206881573328
SPY,SPY260515C00741000,2026-05-15,4,call,741.0,2633.0,3728.0,0.1174,0.0322,3.44,3.47,,0.4058,-0.3434,0.3972,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0322,45998807.80304264,0.0,45998807.80304264,0.04599880780304264,0.0,0.04599880780304264
SPY,SPY260515P00741000,2026-05-15,4,put,741.0,174.0,228.0,0.117,0.0331,6.4,6.7,,-0.6075,-0.3528,0.3926,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0331,0.0,-3124763.02520616,-3124763.02520616,0.0,-0.0031247630252061597,-0.0031247630252061597
SPY,SPY260515C00742000,2026-05-15,4,call,742.0,4539.0,4912.0,0.1164,0.0317,3.01,3.04,,0.373,-0.3312,0.3885,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0317,78065525.93563934,0.0,78065525.93563934,0.07806552593563934,0.0,0.07806552593563934
SPY,SPY260515P00742000,2026-05-15,4,put,742.0,170.0,523.0,0.1157,0.0326,6.96,7.3,,-0.6414,-0.3407,0.3812,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0326,0.0,-3006812.6342487996,-3006812.6342487996,0.0,-0.0030068126342487995,-0.0030068126342487995
SPY,SPY260515C00743000,2026-05-15,4,call,743.0,2296.0,2749.0,0.1153,0.031,2.62,2.65,,0.3406,-0.317,0.3771,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.031,38616545.6613664,0.0,38616545.6613664,0.0386165456613664,0.0,0.0386165456613664
SPY,SPY260515P00743000,2026-05-15,4,put,743.0,228.0,193.0,0.1143,0.0319,7.58,7.91,,-0.6748,-0.3264,0.3693,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0319,0.0,-3946075.3611364802,-3946075.3611364802,0.0,-0.00394607536113648,-0.00394607536113648
SPY,SPY260515C00744000,2026-05-15,4,call,744.0,2881.0,3526.0,0.1142,0.03,2.26,2.29,,0.3089,-0.3008,0.3634,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.03,46892604.83185201,0.0,46892604.83185201,0.04689260483185201,0.0,0.04689260483185201
SPY,SPY260515P00744000,2026-05-15,4,put,744.0,196.0,18.0,0.1126,0.0309,8.18,8.58,,-0.7077,-0.3101,0.3516,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0309,0.0,-3285900.4038369604,-3285900.4038369604,0.0,-0.0032859004038369604,-0.0032859004038369604
SPY,SPY260515C00745000,2026-05-15,4,call,745.0,10859.0,9103.0,0.1132,0.0289,1.95,1.97,,0.2782,-0.2828,0.3473,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0289,170265838.25773963,0.0,170265838.25773963,0.17026583825773964,0.0,0.17026583825773964
SPY,SPY260515P00745000,2026-05-15,4,put,745.0,563.0,1059.0,0.1112,0.0297,8.87,9.27,,-0.7394,-0.2918,0.3355,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0297,0.0,-9072034.41691404,-9072034.41691404,0.0,-0.00907203441691404,-0.00907203441691404
SPY,SPY260515C00746000,2026-05-15,4,call,746.0,1906.0,1661.0,0.1122,0.0275,1.65,1.68,,0.2486,-0.2635,0.3294,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0275,28437763.302806,0.0,28437763.302806,0.028437763302806,0.0,0.028437763302806
SPY,SPY260515P00746000,2026-05-15,4,put,746.0,198.0,682.0,0.1098,0.0282,9.59,9.99,,-0.7701,-0.2719,0.3124,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0282,0.0,-3029382.7182590403,-3029382.7182590403,0.0,-0.00302938271825904,-0.00302938271825904
SPY,SPY260515C00747000,2026-05-15,4,call,747.0,3051.0,2944.0,0.1112,0.0259,1.4,1.42,,0.2203,-0.2429,0.3095,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0259,42872796.91261476,0.0,42872796.91261476,0.042872796912614766,0.0,0.042872796912614766
SPY,SPY260515P00747000,2026-05-15,4,put,747.0,101.0,219.0,0.1085,0.0266,10.35,10.75,,-0.7993,-0.2505,0.2928,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0266,0.0,-1457615.08898824,-1457615.08898824,0.0,-0.0014576150889882402,-0.0014576150889882402
